  ---  MAX AND MIN TEMPERATURE    ---  
 LOCATION : PORTLAND WSO AP      STATION NUMBER : 356751
 START YEAR : 1940      END YEAR : 2013
 UNITS : DEGREES FAHRENHEIT          
 FORTRAN FORMAT : (I4, I2, A2, 31I3) 
   --> (YEAR, MONTH, ELEMENT, 31 DATA VALUES) 

 YR MO     1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31
1998 7TX  64  69  66  66  73  83  77  81  84  71  75  74  77  79  85  94  88  80  77  85  92  92  82  80  87  99  99 101  80  73  70
1998 7TN  57  57  57  57  59  57  61  57  59  58  58  61  59  64  63  63  60  62  64  60  61  65  61  62  62  65  72  70  61  62  62
1998 8TX  76  88  92  92  84  78  79  85  83  85  87  91  94  87  74  72  75  72  81  83  77  78  69  79  80  75  85  91  85  88  98
1998 8TN  61  56  62  62  62  60  56  56  59  59  64  63  65  66  62  60  51  54  54  58  62  60  60  55  57  60  56  60  60  58  60
1998 9TX  93  89  90  88  85  89  85  70  73  77  82  83  83  83  87  81  75  69  66  73  80  79  80  63  63  74  82  78  70  82   M
1998 9TN  63  60  63  60  57  55  56  56  47  50  56  59  55  57  56  54  56  58  57  55  51  51  51  55  50  50  48  52  55  49   M
199810TX  64  61  58  63  70  77  75  64  56  60  65  58  64  59  58  58  54  61  68  71  72  70  63  59  64  66  57  56  53  53  49
199810TN  55  52  49  47  44  48  52  55  48  46  44  54  53  49  44  40  43  40  43  44  48  44  46  49  51  48  47  40  40  37  42
199811TX  56  57  55  54  55  50  50  49  52  47  54  56  57  59  61  51  55  54  52  57  56  50  55  52  62  53  52  46  49  47   M
199811TN  48  45  43  49  45  45  43  40  42  45  45  44  50  47  49  44  45  43  41  52  45  44  44  43  50  45  41  34  41  41   M
199812TX  51  52  45  44  41  43  46  45  47  45  54  57  54  49  49  42  49  45  36  25  24  28  27  44  53  48  53  52  56  55  52
199812TN  43  41  39  35  33  36  41  36  32  41  44  49  40  34  37  34  37  32  24  16  15  15  11  24  44  40  41  50  52  44  40
1999 1TX  44  47  48  47  44  47  50  46  41  50  47  50  49  54  51  50  50  52  53  48  51  45  44  44  41  44  45  50  57  47  49
1999 1TN  35  32  30  27  28  31  39  35  34  38  36  41  42  45  44  41  41  46  44  44  44  35  37  31  33  35  36  44  44  40  38
1999 2TX  48  52  48  50  46  51  46  44  43  42  48  51  50  45  51  48  51  50  51  51  48  51  53  55  48  49  54  55   M   M   M
1999 2TN  39  38  37  36  34  41  37  35  34  34  36  43  36  32  37  43  40  38  37  31  42  43  43  43  40  36  40  42   M   M   M
1999 3TX  49  50  47  46  45  52  50  51  48  53  57  48  57  50  48  50  53  58  72  63  60  61  61  55  52  49  48  49  50  49  53
1999 3TN  39  37  38  37  34  32  35  41  36  38  31  43  45  41  36  34  42  43  41  43  46  44  38  44  42  39  35  37  39  37  38
1999 4TX  60  57  49  46  57  60  53  50  50  53  70  55  59  67  72  78  74  59  54  56  55  64  74  79  55  54  53  59  69  69   M
1999 4TN  32  34  37  40  39  35  39  39  35  39  35  45  41  37  48  45  50  49  46  45  41  41  42  45  45  41  42  42  38  42   M
1999 5TX  57  54  56  56  66  65  50  51  53  60  60  54  54  57  58  63  65  61  64  61  67  78  89  80  67  78  76  65  72  77  67
1999 5TN  46  44  43  41  39  43  41  39  40  37  45  45  44  45  47  46  50  48  44  48  49  49  52  55  49  44  50  53  47  48  52
1999 6TX  58  62  69  62  63  57  58  59  65  74  84  87  85  87  70  75  75  67  70  67  66  70  80  66  61  62  66  66  78  70   M
1999 6TN  48  44  45  50  48  47  46  47  50  46  52  61  62  60  58  59  56  57  55  55  55  55  59  52  52  52  52  51  57  60   M
1999 7TX  66  62  64  67  85  77  67  82  92  88  86  83  80  70  77  70  66  80  89  83  75  84  83  70  75  86  88  88  80  80  81
1999 7TN  54  53  50  53  52  57  56  50  55  61  58  57  56  55  56  57  54  52  59  59  59  59  57  56  56  54  59  59  57  59  59
1999 8TX  75  87  86  83  74  71  70  78  86  85  67  74  69  69  75  85  89  71  80  82  79  87  91  87  82  86  86  81  65  68  65
1999 8TN  57  57  61  60  61  63  61  60  59  61  60  59  58  57  58  58  62  61  61  59  63  56  58  63  62  57  62  65  58  54  54
1999 9TX  76  79  82  79  77  72  81  88  75  74  83  87  93  85  72  72  77  92  92  89  89  86  67  68  64  63  65  76  78  64   M
1999 9TN  49  51  50  54  54  56  49  53  53  50  51  52  55  53  54  53  52  51  54  58  54  57  49  45  50  48  40  43  44  47   M
199910TX  75  76  77  71  64  65  64  62  61  67  63  71  66  61  59  67  70  73  75  73  72  73  59  62  57  55  59  58  57  61  57
199910TN  41  47  44  43  53  54  56  50  43  46  48  47  48  40  38  37  43  42  46  40  42  41  43  45  47  41  41  47  48  44  42
199911TX  60  57  57  52  49  57  53  57  53  59  62  64  71  62  62  58  55  52  54  55  50  48  48  54  58  57  52  55  55  54   M
199911TN  36  38  40  37  39  47  42  47  48  50  52  53  51  47  52  48  40  38  46  43  42  44  44  46  53  42  40  37  39  46   M
199912TX  51  51  48  51  50  51  48  46  47  46  54  52  43  48  54  54  58  54  50  48  51  50  48  50  48  50  49  45  42  41  43
199912TN  45  42  38  33  42  42  40  41  42  42  46  39  38  41  48  48  49  46  43  45  37  35  34  30  27  30  34  31  26  30  35
2000 1TX  46  45  45  50  47  40  51  51  48  41  40  40  41  50  42  51  48  42  45  43  47  47  45  43  44  48  42  48  44  41  44
2000 1TN  40  39  40  41  34  30  40  43  40  36  32  34  36  36  29  37  30  28  26  36  37  33  29  29  37  37  31  28  33  35  34
2000 2TX  55  50  57  52  51  50  50  53  51  48  45  44  45  48  52  56  53  50  53  50  46  50  51  51  43  44  55  50  54   M   M
2000 2TN  39  42  46  39  39  40  43  37  33  29  39  34  34  39  37  31  31  30  27  32  41  44  37  35  36  39  40  44  39   M   M
2000 3TX  51  51  48  46  47  51  52  49  56  56  51  54  58  54  54  54  50  51  49  53  61  53  53  60  54  62  52  51  55  65  70
2000 3TN  35  41  36  38  31  31  35  36  35  38  38  32  41  35  31  40  41  42  40  38  42  41  38  34  41  35  42  42  34  35  38
2000 4TX  73  70  76  56  53  53  68  71  58  69  76  75  59  61  59  61  70  66  63  70  69  59  53  58  58  69  63  55  61  72   M
2000 4TN  44  47  44  39  37  45  40  41  45  43  44  53  52  50  49  48  45  48  43  46  45  44  36  33  44  40  42  41  41  48   M
2000 5TX  67  68  60  59  58  63  67  64  58  50  56  62  69  77  71  68  63  73  70  76  80  76  70  72  64  72  68  63  64  59  58
2000 5TN  50  52  50  47  44  39  40  52  46  44  44  40  50  47  54  52  46  50  55  54  53  55  52  51  48  52  54  52  50  49  49
2000 6TX  78  76  85  87  70  67  64  63  61  59  59  69  76  81  72  80  87  72  71  81  78  73  76  76  87  92  98  93  85  75   M
2000 6TN  43  51  49  57  56  56  57  54  50  49  50  57  57  55  51  51  57  55  53  52  55  51  58  54  54  58  61  63  56  54   M
2000 7TX  70  65  65  65  76  76  82  71  72  75  73  81  75  74  83  92  86  73  81  84  87  71  78  86  76  78  86  82  89  91  87
2000 7TN  56  51  54  54  54  57  55  58  60  56  56  52  55  58  51  55  60  59  55  58  60  59  58  57  60  58  57  62  62  64  63
2000 8TX  79  83  86  89  88  84  79  88  82  74  73  77  74  75  75  80  77  69  68  75  82  89  89  73  78  73  73  81  80  77  68
2000 8TN  63  57  57  59  60  60  61  59  60  59  57  53  55  56  54  54  54  56  54  50  55  58  62  58  60  58  51  50  55  60  58
2000 9TX  67  62  69  71  69  72  72  68  69  66  77  83  87  89  74  76  77  82  78  74  71  65  73  77  79  81  79  70  72  68   M
2000 9TN  52  54  53  50  49  56  53  52  50  54  60  56  56  64  62  61  53  61  62  57  57  51  40  41  43  46  48  53  60  63   M
200010TX  65  63  65  69  72  74  76  70  60  58  59  59  60  60  59  69  71  66  65  62  57  62  66  65  66  54  59  57  59  59  54
200010TN  53  47  46  45  46  56  44  43  51  50  53  55  51  45  43  52  48  50  47  50  42  41  42  42  49  49  51  46  43  38  45
200011TX  51  55  61  57  53  54  49  53  47  47  45  45  45  50  50  46  48  46  45  49  51  48  40  48  48  52  51  50  50  51   M
200011TN  44  50  48  48  47  43  40  42  40  37  27  27  38  30  30  26  28  24  29  32  33  26  36  36  35  41  33  32  40  39   M
200012TX  49  45  47  50  50  45  44  44  45  46  39  36  33  49  46  57  49  48  45  42  42  43  41  49  47  44  49  48  46  48  45
200012TN  41  40  37  34  29  32  31  30  36  36  33  30  30  31  39  37  31  31  37  38  36  35  36  39  36  38  37  38  36  38  38
2001 1TX  44  49  43  52  57  53  50  44  44  48  49  48  45  45  45  43  40  42  46  43  43  50  48  43  46  51  49  45  50  46  50
2001 1TN  36  39  35  39  35  32  42  36  34  37  39  39  37  36  30  27  28  37  37  36  37  37  39  38  36  34  27  28  38  40  34
2001 2TX  51  51  49  54  48  44  43  40  47  40  48  51  55  54  48  46  47  48  52  57  51  54  50  55  54  59  59  54   M   M   M
2001 2TN  35  40  36  44  34  34  26  33  31  26  33  29  28  29  37  37  39  36  31  35  39  36  38  34  30  29  31  30   M   M   M
2001 3TX  51  49  50  50  61  68  69  52  53  50  52  57  57  55  50  47  52  60  55  61  62  66  69  66  57  55  52  55  57  59  59
2001 3TN  35  36  34  33  38  37  40  41  38  38  38  44  44  43  39  36  41  48  39  32  37  34  34  43  47  44  40  42  36  45  45
2001 4TX  49  48  52  59  56  49  50  50  52  49  59  50  50  56  66  67  62  60  58  57  62  53  60  76  82  75  60  56  56  59   M
2001 4TN  41  38  36  34  36  37  35  36  37  42  40  39  38  33  35  44  44  46  39  46  40  41  48  48  49  52  47  45  46  47   M
2001 5TX  54  63  71  69  59  69  79  67  67  71  82  77  68  56  59  64  59  65  67  72  85  95  89  78  82  83  70  62  66  77  93
2001 5TN  44  42  41  47  42  41  44  46  42  45  48  53  51  50  49  47  45  41  45  43  50  54  56  54  51  52  53  48  42  47  53
2001 6TX  65  62  63  65  60  71  79  80  66  68  59  63  72  69  68  67  70  75  86  87  84  71  70  59  73  72  74  68  76  74   M
2001 6TN  49  50  49  45  50  50  53  59  54  51  49  48  44  51  50  49  49  49  53  58  57  55  51  50  46  55  61  56  52  53   M
2001 7TX  78  84  89  84  73  77  82  86  90  82  84  83  78  76  64  67  67  71  77  66  74  77  83  78  83  80  78  68  65  73  71
2001 7TN  54  55  57  56  53  53  51  56  59  59  55  57  54  54  56  56  56  56  57  57  57  56  59  58  55  54  54  59  57  57  58
2001 8TX  78  81  74  73  85  84  81  88  98  91  88  92  82  80  79  70  79  71  76  76  71  67  70  74  84  84  81  82  83  83  79
2001 8TN  53  60  60  62  56  59  60  58  59  65  58  60  59  58  58  57  56  58  54  55  56  60  58  54  52  59  57  62  63  59  62
2001 9TX  73  78  73  75  69  69  76  85  84  82  85  84  84  82  82  73  71  69  71  77  75  84  83  81  62  64  64  70  77  86   M
2001 9TN  59  55  54  56  50  49  56  53  52  54  56  60  58  57  62  54  55  57  49  49  53  52  56  58  58  51  47  47  47  53   M
200110TX  80  77  74  79  77  68  55  63  63  55  60  63  64  64  72  61  59  61  63  59  53  61  54  55  63  63  52  52  49  57  55
200110TN  50  50  50  47  50  51  45  45  45  41  45  45  51  47  47  42  40  38  42  41  40  48  40  38  49  44  42  38  38  48  51
200111TX  54  59  57  58  54  52  53  56  57  57  56  51  58  67  62  54  48  57  56  56  52  55  50  48  49  45  42  52  48  48   M
200111TN  49  46  44  51  40  38  31  32  32  36  42  45  47  58  51  47  36  34  47  48  46  46  42  42  41  37  37  38  42  42   M
200112TX  50  46  49  42  47  51  45  49  46  44  44  50  53  45  50  57  47  47  48  45  43  45  50  47  45  44  43  43  44  49  46
200112TN  43  39  38  38  35  38  36  37  35  38  40  41  45  38  40  46  39  38  39  39  31  29  31  34  36  34  36  32  31  32  38
2002 1TX  46  48  49  47  45  49  60  55  49  47  49  51  44  44  40  39  40  44  47  48  42  42  45  47  48  41  40  43  38  43  44
2002 1TN  42  40  35  34  40  42  44  39  40  38  39  34  34  31  26  34  34  39  40  39  33  37  37  44  40  33  33  32  29  36  40
2002 2TX  47  50  50  50  49  49  46  51  52  56  47  51  49  59  58  50  50  57  54  55  60  64  55  48  49  55  56  52   M   M   M
2002 2TN  37  31  35  30  39  40  37  38  35  38  33  30  27  31  40  36  38  44  40  37  47  50  45  32  30  33  29  34   M   M   M
2002 3TX  53  58  62  61  49  43  43  43  51  51  54  48  47  48  44  45  46  43  51  57  49  57  61  55  60  56  54  54  56  59  58
2002 3TN  28  28  30  33  43  36  30  34  36  41  44  41  40  39  36  35  34  31  43  42  39  33  40  46  40  36  38  43  43  43  40
2002 4TX  61  67  69  76  53  61  58  68  58  59  62  64  63  57  52  49  52  59  59  58  56  55  60  72  66  52  59  67  73  63   M
2002 4TN  45  38  38  39  49  47  43  37  51  51  50  53  55  40  42  41  38  44  44  43  45  41  39  38  43  39  45  39  41  49   M
2002 5TX  62  58  59  58  55  50  55  63  54  64  71  83  55  63  66  72  65  66  58  65  64  59  65  74  71  75  73  66  69  73  71
2002 5TN  49  47  42  37  45  40  37  37  43  42  41  46  46  45  42  42  48  51  51  48  49  49  46  46  54  57  57  58  56  50  49
2002 6TX  74  71  73  72  75  66  63  62  73  74  84  93  97  77  72  66  62  66  72  83  88  72  75  80  91  90  74  63  72  69   M
2002 6TN  52  47  51  55  54  50  48  45  48  54  52  56  60  56  55  54  54  54  48  53  57  57  57  56  58  63  61  60  57  57   M
2002 7TX  73  77  70  70  79  85  69  75  95  98  88  89  87  77  83  84  82  79  74  84  92  97  88  86  78  79  78  79  83  77  78
2002 7TN  54  52  51  56  51  57  61  58  56  63  62  58  59  57  53  57  60  62  63  58  59  63  65  61  62  59  57  56  59  56  50
2002 8TX  82  75  76  71  72  73  78  83  88  79  84  95 102  91  88  85  86  81  77  73  66  82  86  83  72  75  88  96  80  73  82
2002 8TN  55  51  53  56  54  56  54  55  59  61  56  59  63  63  57  56  58  56  54  57  57  55  58  58  59  63  58  61  58  55  58
2002 9TX  79  83  73  73  73  72  68  72  82  84  86  87  88  79  68  66  70  75  72  75  80  86  87  82  84  79  75  80  62  56   M
2002 9TN  58  57  55  50  49  51  51  50  52  55  57  57  57  59  59  56  53  48  51  51  49  51  49  55  53  51  53  49  51  48   M
200210TX  62  65  58  63  60  64  68  67  64  63  60  69  71  76  79  80  76  60  67  65  63  67  70  61  59  57  52  57  55  48  50
200210TN  46  41  52  54  53  51  48  53  48  44  41  39  39  39  45  47  43  46  53  56  51  49  44  39  34  38  37  44  41  33  32
200211TX  54  54  56  57  60  54  58  54  52  54  56  60  54  56  55  56  57  53  60  63  60  54  54  57  52  48  53  52  50  52   M
200211TN  36  27  27  31  42  44  44  48  47  45  48  51  48  39  39  40  44  43  45  44  44  50  46  36  31  31  31  34  31  33   M
200212TX  41  49  46  43  51  50  50  51  49  52  55  56  50  60  52  50  47  45  47  48  44  44  47  42  51  43  55  45  48  42  50
200212TN  36  38  31  38  40  35  29  29  34  41  44  46  44  47  46  39  39  38  41  40  38  39  31  37  39  37  41  40  34  38  38
2003 1TX  45  55  53  59  49  54  50  50  46  47  44  43  48  49  47  49  51  48  48  46  44  53  59  50  52  62  53  48  51  60  59
2003 1TN  43  44  45  40  33  31  33  28  39  37  35  39  42  40  34  34  33  32  27  33  37  40  43  45  47  46  45  42  43  45  47
2003 2TX  50  50  50  48  53  56  53  53  50  51  59  60  55  57  50  51  47  52  48  50  56  51  48  46  51  50  54  46   M   M   M
2003 2TN  43  43  38  31  30  32  30  30  30  36  29  32  42  45  44  44  41  39  42  45  45  39  34  32  30  31  38  40   M   M   M
2003 3TX  56  46  52  46  51  51  48  50  58  61  58  55  62  60  57  57  55  54  54  57  54  55  52  54  56  54  53  60  71  72  61
2003 3TN  36  32  36  36  44  43  41  40  46  48  49  50  50  49  44  40  37  38  43  47  46  44  35  33  46  39  41  37  41  46  49
2003 4TX  51  48  49  52  46  54  57  68  61  58  64  64  60  57  59  60  57  58  64  63  52  57  53  54  58  56  68  69  65  64   M
2003 4TN  40  37  38  38  39  42  44  45  43  49  49  47  45  42  45  47  43  43  41  47  48  46  45  40  38  43  36  47  45  50   M
2003 5TX  70  71  55  59  61  61  54  57  60  60  66  63  77  65  55  52  51  63  73  65  74  76  87  71  66  70  85  78  81  64  72
2003 5TN  43  46  47  47  44  46  40  44  45  45  47  50  45  51  46  41  39  38  40  49  52  55  54  58  54  52  52  57  53  55  55
2003 6TX  72  72  80  91  96  98  91  79  65  68  73  66  68  71  77  86  89  69  62  63  62  62  64  75  83  88  89  96  91  74   M
2003 6TN  53  49  52  53  56  59  60  55  56  57  56  52  55  55  54  53  59  54  49  54  50  49  53  50  53  58  60  58  64  58   M
2003 7TX  73  77  79  80  74  79  81  76  88  90  85  85  78  83  82  77  86  91  91  89  94  89  83  80  82  82  91  98 100  97  85
2003 7TN  55  52  54  54  57  56  54  58  55  59  59  60  63  58  60  62  56  59  61  61  66  62  58  56  56  57  57  62  62  65  59
2003 8TX  84  75  75  86  68  80  81  78  79  80  78  79  83  94  78  80  87  87  81  87  88  73  77  84  90  77  76  85  87  93  83
2003 8TN  56  60  58  55  60  59  62  61  64  62  60  55  57  58  63  60  61  62  58  53  57  59  53  53  57  59  61  55  57  58  57
2003 9TX  85  94  94  94  92  81  72  69  63  68  78  71  82  76  68  64  67  75  69  74  78  85  78  86  82  88  95  83  67  73   M
2003 9TN  55  55  61  63  61  55  58  56  56  60  59  57  49  52  48  50  51  49  58  50  52  52  52  56  54  59  55  57  56  56   M
200310TX  71  64  73  63  67  70  67  65  59  63  55  63  64  60  59  72  77  71  70  77  81  72  63  67  69  72  71  72  52  50  47
200310TN  52  58  59  57  54  51  53  52  49  48  49  51  50  47  47  52  55  50  58  63  63  51  47  42  47  45  45  51  42  42  32
200311TX  45  45  49  45  51  51  56  55  60  54  59  57  58  54  53  53  53  61  57  45  43  39  46  48  48  51  49  51  54  56   M
200311TN  26  37  31  36  31  32  43  34  40  46  43  38  37  47  45  47  47  52  33  38  30  27  38  40  42  41  35  46  47  39   M
200312TX  48  54  47  50  54  52  44  50  45  42  47  51  48  46  48  49  48  53  48  49  51  50  49  50  47  43  43  43  43  35  35
200312TN  40  44  36  40  41  40  41  35  35  39  40  40  38  37  37  41  38  37  41  41  41  39  42  42  35  33  37  35  28  27  32
2004 1TX  37  41  41  37  24  24  30  37  41  39  42  43  46  42  45  46  46  42  43  47  45  42  42  46  45  50  47  53  57  54  47
2004 1TN  32  35  36  24  20  18  22  28  35  33  28  32  34  39  39  39  34  38  37  31  28  28  39  39  38  41  40  46  52  40  38
2004 2TX  46  49  49  49  49  49  51  50  52  55  56  55  47  50  55  49  47  54  54  57  56  56  56  52  51  52  50  52  52   M   M
2004 2TN  35  41  39  37  35  41  37  36  33  30  34  41  38  37  40  40  38  43  37  31  40  46  44  40  39  42  44  44  42   M   M
2004 3TX  58  58  48  54  53  53  66  71  61  61  67  58  62  61  63  63  61  55  54  65  70  72  64  58  51  52  58  69  75  56  56
2004 3TN  40  35  38  41  43  39  46  44  43  36  38  40  38  49  45  39  43  43  41  36  49  49  48  45  45  44  43  36  54  38  35
2004 4TX  59  71  77  64  59  63  61  68  77  79  81  64  64  57  57  60  60  59  58  53  61  69  61  66  81  86  70  70  80  85   M
2004 4TN  36  38  47  45  44  46  50  46  42  46  48  48  46  47  45  47  47  43  44  45  46  40  46  38  46  50  51  48  44  50   M
2004 5TX  82  77  76  67  65  74  70  68  68  60  64  64  72  69  58  68  77  68  65  70  64  63  70  81  80  67  61  62  59  67  66
2004 5TN  51  55  55  52  51  45  54  50  47  49  49  53  44  51  53  54  52  56  55  49  53  53  53  50  55  57  52  51  50  53  52
2004 6TX  74  77  84  85  69  62  66  67  63  62  61  68  69  67  76  88  91  89  88  90  90  67  69  70  76  79  79  82  83  82   M
2004 6TN  47  52  56  54  54  53  52  55  56  54  53  51  56  53  52  50  55  60  56  55  59  59  59  59  61  56  58  57  57  56   M
2004 7TX  80  76  75  77  82  79  72  73  73  73  80  93  85  88  82  87  84  86  82  80  85  98 103 100  82  84  89  89  88  76  85
2004 7TN  56  56  58  55  56  59  57  55  56  59  55  59  63  61  60  61  63  63  64  65  60  62  64  65  60  58  59  60  61  61  57
2004 8TX  87  80  80  76  75  73  78  94  99  92  93  90  89  86  85  87  87  87  89  89  83  67  68  70  69  72  75  76  81  87  86
2004 8TN  57  57  60  64  58  58  59  59  64  64  61  63  60  64  63  62  62  65  62  61  64  61  58  60  60  60  58  58  60  59  60
2004 9TX  75  70  71  70  75  78  78  77  74  79  72  68  69  70  71  67  63  59  60  65  69  68  74  75  73  71  79  80  66  71   M
2004 9TN  58  57  52  56  56  53  54  56  55  53  60  57  58  54  57  56  52  50  49  51  47  47  52  54  54  58  56  55  57  55   M
200410TX  81  77  75  75  77  69  71  65  61  65  70  73  81  75  63  66  58  55  62  59  58  55  57  56  53  51  58  53  57  56  53
200410TN  48  48  50  52  50  54  49  55  51  49  48  51  54  52  56  56  50  49  51  50  46  48  43  41  38  48  43  43  49  43  39
200411TX  57  59  54  56  53  49  52  54  50  54  59  56  54  54  53  54  55  55  51  49  44  48  53  58  55  46  50  37  41  49   M
200411TN  43  44  38  33  31  32  39  38  44  43  41  40  43  47  47  46  47  43  38  35  31  40  45  53  40  35  32  31  34  37   M
200412TX  47  40  43  45  46  46  48  54  59  61  57  51  50  56  46  51  51  51  48  48  44  48  42  38  48  46  54  48  40  45  43
200412TN  33  35  40  38  38  40  41  44  44  57  46  47  42  42  35  33  41  36  37  34  30  41  37  36  36  35  34  31  37  36  30
2005 1TX  43  45  43  40  41  45  43  45  42  43  40  47  45  38  32  34  58  66  56  54  58  54  53  55  50  50  53  54  50  54  53
2005 1TN  35  32  26  34  26  33  34  36  34  30  25  39  31  29  28  28  32  48  46  43  41  45  41  33  34  42  39  41  42  41  36
2005 2TX  50  53  50  53  47  41  46  47  51  57  52  48  47  46  53  54  55  55  57  54  60  62  63  64  56  61  65  58   M   M   M
2005 2TN  34  31  30  36  35  38  32  31  31  29  39  38  34  30  24  36  28  32  30  37  30  31  31  33  34  34  36  47   M   M   M
2005 3TX  62  57  64  60  61  67  69  72  70  74  75  68  68  68  62  56  54  54  59  56  53  51  48  52  56  54  54  52  54  53  60
2005 3TN  43  39  34  43  39  35  46  40  43  42  43  41  36  34  37  36  36  34  43  42  37  37  41  40  39  45  42  42  43  42  41
2005 4TX  58  58  52  55  63  68  55  58  56  57  55  51  57  56  52  59  54  59  67  67  68  75  57  61  57  67  74  66  59  68   M
2005 4TN  47  44  43  41  44  46  41  40  38  41  39  38  38  40  42  44  42  44  37  43  47  48  49  44  49  50  50  53  53  52   M
2005 5TX  69  64  72  71  65  65  65  67  57  61  60  70  72  74  65  63  59  68  64  61  62  64  67  72  84  89  95  77  64  74  62
2005 5TN  47  52  49  55  54  53  52  52  49  49  50  54  52  58  56  51  49  53  52  47  45  47  42  48  50  56  59  57  56  57  55
2005 6TX  65  63  67  65  61  62  62  71  77  66  62  68  71  67  71  70  69  73  82  83  74  70  76  78  75  69  64  67  78  82   M
2005 6TN  52  54  53  50  49  48  49  52  50  52  52  51  56  53  47  56  52  53  51  55  60  57  53  56  59  58  56  58  59  59   M
2005 7TX  76  71  79  84  84  75  75  64  70  71  78  74  75  84  84  78  91  93  82  83  91  79  80  80  84  92  93  86  88  91  91
2005 7TN  58  57  55  57  58  61  59  60  58  59  63  61  59  57  62  62  60  61  57  56  58  61  57  55  56  61  62  63  57  60  61
2005 8TX  77  81  93  96  91  84  84  86  83  76  75  82  93  95  90  76  75  84  88  87  81  79  72  84  93  86  84  83  70  74  80
2005 8TN  62  56  56  59  62  59  59  58  56  60  55  58  61  62  61  59  59  60  60  58  59  58  53  51  54  59  58  59  57  57  57
2005 9TX  85  75  75  72  76  81  84  84  70  68  70  75  77  73  67  63  68  73  75  71  75  67  70  71  75  78  70  76  72  68   M
2005 9TN  57  58  58  58  53  55  57  58  57  51  50  52  51  52  56  51  48  47  48  53  46  44  47  41  42  46  55  46  52  55   M
200510TX  63  56  59  61  68  62  64  59  66  62  66  60  58  69  65  63  68  67  64  61  73  70  62  67  66  58  58  57  54  60  57
200510TN  48  48  45  49  52  53  49  49  50  49  49  44  53  50  54  55  56  54  55  51  50  52  52  56  51  44  38  48  47  43  52
200511TX  54  54  52  51  55  54  50  52  55  59  51  52  60  54  51  53  57  49  51  50  52  52  49  44  46  47  44  45  44  44   M
200511TN  46  45  45  44  45  44  35  33  34  40  41  39  45  37  33  34  41  39  36  31  30  31  31  32  39  36  30  28  32  36   M
200512TX  44  43  44  42  41  44  40  41  42  42  41  38  42  38  33  36  36  35  38  41  43  55  54  52  62  54  53  54  48  44  51
200512TN  36  38  37  35  37  37  35  31  27  25  29  25  29  26  25  24  30  29  34  37  38  40  43  44  46  46  44  45  41  39  42
2006 1TX  56  49  47  50  50  47  51  48  54  57  51  46  50  47  45  53  53  48  49  50  47  46  52  58  46  46  48  51  56  55  48
2006 1TN  41  39  39  37  43  43  42  42  44  50  45  42  43  36  37  38  41  43  42  41  42  41  36  34  38  40  40  42  43  42  40
2006 2TX  56  52  54  52  49  55  56  52  57  53  52  55  53  45  46  45  37  40  47  38  48  50  51  46  48  48  47  48   M   M   M
2006 2TN  45  46  42  40  36  35  32  38  32  45  39  40  35  34  26  25  25  27  23  22  33  41  36  27  30  37  39  42   M   M   M
2006 3TX  58  52  57  56  55  54  52  46  40  45  45  48  53  50  51  50  53  51  56  60  52  58  61  56  52  53  63  66  51  57  63
2006 3TN  40  36  31  38  42  44  40  36  34  30  30  37  29  37  38  41  41  38  31  32  44  45  46  41  37  39  39  46  46  43  42
2006 4TX  57  59  60  65  63  60  67  58  59  60  63  65  60  53  48  51  55  63  70  69  60  66  73  70  70  61  74  81  64  62   M
2006 4TN  43  45  44  36  46  43  46  49  47  47  44  47  45  42  39  40  38  37  41  45  44  38  42  43  47  47  46  50  42  37   M
2006 5TX  61  65  74  77  76  63  58  59  68  77  66  63  72  83  93  85  86  85  67  74  74  67  65  63  63  59  56  60  67  77  73
2006 5TN  41  39  44  47  46  45  43  41  41  45  48  45  44  47  56  61  57  55  56  57  54  56  54  53  50  50  48  51  52  47  56
2006 6TX  69  73  73  74  75  74  71  63  62  72  82  70  68  66  71  74  71  70  70  70  72  76  81  92 101 102  88  83  83  91   M
2006 6TN  60  59  55  61  59  54  54  56  55  55  55  62  60  57  55  55  55  53  54  52  53  54  52  56  62  64  57  53  55  59   M
2006 7TX  88  89  83  77  65  69  82  92  89  73  78  71  80  83  79  85  75  78  84  93 104  93 101  97  85  88  83  72  73  71  77
2006 7TN  58  57  56  57  56  58  53  58  64  58  56  58  61  57  62  56  56  54  57  60  65  74  69  68  62  64  59  58  59  59  54
2006 8TX  77  79  81  81  88  90  89  80  78  78  73  81  90  88  74  69  76  91  91  91  79  76  71  69  85  93  94  90  68  69  79
2006 8TN  56  57  55  55  56  61  60  58  62  59  58  54  57  59  54  57  58  57  63  58  57  55  58  58  53  58  59  60  56  54  50
2006 9TX  90  95  85  84  84  85  80  77  74  79  84  83  69  61  65  66  74  73  67  62  63  71  82  85  85  84  85  84  82  72   M
2006 9TN  54  58  59  57  55  57  54  53  57  51  53  57  50  51  48  49  53  58  53  48  51  45  47  49  50  51  53  52  54  49   M
200610TX  69  67  64  69  72  60  64  57  72  75  76  78  70  58  58  60  62  57  63  61  71  69  58  57  57  59  65  60  55  52  53
200610TN  47  51  52  49  47  51  49  46  47  40  42  43  42  50  51  50  50  50  49  48  41  49  42  39  42  37  39  41  35  32  30
200611TX  54  47  59  63  64  68  64  54  54  51  53  54  54  54  59  55  52  51  51  58  55  48  47  50  48  52  40  37  35  43   M
